word,entity,frequency
closed-end side zip,yes,1
knit band design,yes,1
borderline small,yes,1
creme,yes,1
colored cashmere cowlneck sweater,yes,1
silver jeweled belt,yes,1
xtra small petite,yes,2
loose yarn pieces,yes,1
",9",No,1
worse-it,No,1
asylum,yes,1
gloomy winter days,yes,1
contribute,No,2
dramatic sleeves,yes,1
annoy,No,1
heavy thick soft yarn,yes,1
whole closet,yes,1
tighter/smaller,No,1
middi boots,yes,1
small tailoring fix,yes,1
completly,No,1
rougher cotton,yes,1
oppressive,No,1
prett,yes,1
south.you,yes,1
ways.the material,yes,1
cheaper sweater,yes,1
ethnic colors,yes,1
creative woven design,yes,1
acrylic yarns,yes,1
fall weather days,yes,1
lug,No,1
tunic sweaters,yes,1
really strange design,yes,1
particular sweater,yes,1
usual standard,yes,1
actual knit,yes,1
white sweater,yes,1
softest sweater,yes,1
cheese cloth,yes,1
another poncho style sweater,yes,1
antrhopologie,No,1
especailly,No,1
petite ,No,2
body frame type,yes,1
beautiful gauze material,yes,1
mis,yes,1
cowl neck sweater,yes,1
absolutely gorgeous cape.perfect,yes,1
waist-defining belt,yes,1
really modern cut,yes,1
red carpet cape dresses,yes,1
timeless cut,yes,1
rich warm brown color,yes,1
ten top,yes,1
poncho style sweater,yes,1
typical cheap,yes,1
flimsy dress,yes,1
fortuny-esque skirt,yes,1
short sweater dress,yes,1
pet peeves,yes,1
compromised,No,1
petite size chart,yes,1
nice ,No,4
12 fit,yes,1
bigger size,No,1
 spillage,yes,1
cape/poncho item,yes,1
whispered,No,1
warmth factor,yes,1
belted part,yes,1
great definition,yes,1
much lovelier color,yes,1
mocha latte,yes,1
ramaticly,No,1
leather jeans,yes,1
personal stylist,yes,2
piece jump,yes,1
waffle weave fabric,yes,1
naomi's blog,yes,1
love taza,yes,1
/l,yes,1
twin bed,yes,1
arc,No,1
bein,No,1
hot late summer,yes,1
early autumn weeks,yes,1
cropped moto jacket,yes,2
construc,No,1
close fitting cami,yes,1
retailer-model,yes,1
gray-tone,yes,1
poncho - oversize,yes,1
erin fetherston,yes,1
fitted dresses/skirts,yes,1
several linings,yes,1
sequin tank,yes,1
glitter keds,yes,1
kate spade,yes,1
dynam,yes,1
super lightweight,yes,1
favorite purple shoes,yes,1
grey tone,yes,1
-which,No,1
real traditional slip,yes,1
babydoll format,yes,1
sweater quality,yes,1
classy special top,yes,1
perfect spring piece,yes,1
curling,No,3
good book,yes,1
wasting,No,1
simple winter white pants,yes,1
holiday event,yes,1
decorations,yes,2
several different tones,yes,1
ivories ,No,1
 creams,yes,1
noce color,yes,1
bra quality,yes,1
great soft sweater,yes,1
looking.sometimes,No,1
stuffed marshmallow,yes,1
accents,yes,2
winter white pants,yes,1
wooden buttons,yes,1
classic retailer piece,yes,1
knit blazer,yes,1
merino,No,1
kicky,yes,1
good colors,yes,1
corset-style summer tops,yes,1
stretchy skinny cords,yes,1
dark parts,yes,1
inner,yes,1
outer thigh,yes,2
for-,No,1
luxurious fabric,yes,1
deep neckline,yes,1
tightly cinched waist,yes,1
snug waistband,yes,1
lovely knitted pattern,yes,1
cold winter days,yes,3
lighter garments,yes,1
white pilcro culottes,yes,1
chocolate pants,yes,1
fall-feeling,No,1
chocolate,yes,1
childsize,No,1
retailerpologist skirts,yes,1
nice trousers,yes,1
dressier shoes,yes,1
front tucked shirt,yes,1
colwyn neck sweater,yes,1
another great find,yes,1
flower placement,yes,1
crotch seams,yes,1
subtle shinier grey,yes,1
conundrum,yes,1
regular height sizing,yes,1
chocolate ones,yes,1
honestly,yes,1
comfortable pant,yes,1
buttonhole,yes,2
extra-depressing first time,yes,1
coming hoiday party season,yes,1
plesantly,No,1
medium weight taffita material,yes,1
ecru stripe,yes,1
taylored white dress shirt,yes,1
dressy t-shirt cut,yes,1
cut-off shorts,yes,1
polished look,yes,3
jeans/jean shorts,yes,1
tiny belt,yes,1
truly unwearable slip,yes,1
bunchy skirt,yes,1
teeny bodice,yes,1
wrapping paper,yes,1
foil kind,yes,1
chocolate brown,yes,1
approximate,yes,1
 difference,yes,1
withstood,No,1
active day,yes,1
quick touch,yes,1
printed cords,yes,1
grayish print,yes,1
floral scroll print,yes,1
scroll print,yes,1
discarded,No,1
times~,yes,1
fiancã£â©,yes,1
favorably,No,2
whyyyyyyyyyyy,yes,1
natural shoulders,yes,1
4l,yes,1
tight/,yes,1
muffin-top,No,1
producing,No,2
thinner banded leggings,yes,1
beautifully designed jacket,yes,1
gray wool,yes,1
blazers,yes,4
arm areas,yes,1
scotty dogs,yes,1
trees,yes,1
middle part,yes,1
bust/waist,yes,1
bronze gold buttons,yes,1
freedom,yes,2
great retro vibe,yes,1
cozy tights,yes,1
thinking-,No,1
excellent high quality chambray shirt,yes,1
unique shirt,yes,1
babydoll top fit,yes,1
xx petite,yes,1
first disappointment,yes,1
muted colors,yes,6
strangest way,yes,1
droopy chest,yes,1
s. hope,yes,1
over-shirt,yes,2
sizing chart,yes,1
neutral colored bra,yes,1
trapezoid,yes,1
e bras size,yes,1
liatris floral top,yes,1
comfy sweater,yes,1
's head,yes,1
finely knitted fabric,yes,1
dotted pants,yes,1
glad antro,yes,1
small metal buttons,yes,1
really nice added detail,yes,1
snugger look,yes,1
oversized shirt,yes,1
hospital scrubs-meets-crisp-poplin,yes,1
triangular,No,1
- think,yes,1
flared wide leg pant,yes,1
bluish-green,No,1
s. great investment,yes,1
balloony,No,1
top length,yes,1
great investment,yes,1
highly structured shape,yes,1
trapeze cut,yes,1
s style maternity shirt,yes,1
quality fit,yes,1
sad face,yes,1
2 years,yes,1
ink tag,yes,1
burnt orange skirt,yes,1
time machine,yes,1
dial,yes,1
beautifully made delicate blouse,yes,1
tiny tight fitted gorgeous bodice,yes,1
apocolypse,yes,1
imminent,No,1
nice belt,yes,1
super tiny upper waist,yes,1
petite side,yes,3
tie-front,yes,1
hotter days,yes,1
tiny gold buttons,yes,2
non-collar top,yes,1
subtle features,yes,1
closest fit,yes,1
actual waist,yes,2
lovely navy dress,yes,1
crisscross,yes,1
th dress,yes,1
moulinette soeurs line,yes,1
perfect special occasion,yes,1
lace cut,yes,1
amazon princess,yes,1
grosgrain ribbon,yes,1
shiny acrylic,yes,1
cheap nylon lace,yes,1
boy,yes,2
-to-evening,No,1
season's holiday parties,yes,1
weird bagginess,yes,1
skinny straight shaped girls,yes,1
well fashioned dresses,yes,1
"'',127lbs",No,1
2 or a 4,yes,2
mid-november,yes,1
th time,yes,1
/less,No,1
edgy black ankl,yes,1
about 108,yes,1
petite shop,yes,1
crossed part,yes,1
exterior pockets,yes,1
blue accents,yes,1
rare feat,yes,1
comfortable - soft,yes,1
-y,yes,1
raised,yes,1
lovely texture,yes,2
freshman year,yes,1
highschool,No,1
someone's closet,yes,1
dusted,No,1
rachel,yes,1
monica,yes,1
bustier side,yes,1
34d/dd,No,1
fall line,yes,1
soft tencel fabric,yes,1
lifeless unstructured blazer,yes,1
true navy,yes,1
plain black buttons,yes,1
survey coupon,yes,1
free-ship,No,1
vintage lace,yes,1
classic feeling.you,yes,1
re-turn,No,1
this.top,No,1
is.comfortable,No,1
nice quality lace,yes,1
layout,yes,1
creeping,No,1
beach pants,yes,3
potential sale,yes,1
ofter,No,1
incredible service,yes,1
first use,yes,1
black part,yes,2
new stains,yes,1
great maternit,yes,1
c -,yes,1
larg,yes,1
40yo,yes,1
semi-broad,No,1
poly fabric,yes,1
surprisngly,No,1
tightish,No,1
fall/slide,No,1
retire,No,1
cutout portion,yes,1
swamp thing,yes,1
odd contrast,yes,1
beautiful object,yes,1
human body,yes,1
really fancy garbage bag,yes,1
literally everything,yes,1
normal size small/medium,yes,1
lace inset,yes,1
sleeves' fullness,yes,1
pattern-reminds,No,1
slight tent shape,yes,1
form-fitting clothing,yes,1
exact opposite,yes,2
someone else money,yes,1
deff,No,1
form fitting sleeves,yes,1
interesting material,yes,1
subtle/light window pane pattern,yes,1
easy-going weekend piece,yes,1
open lace pattern,yes,1
top h,yes,1
split colors,yes,1
various mother's day weekend insta posts,yes,1
higher point,yes,1
real form,yes,1
comfortable jersey material,yes,1
cute lingerie,yes,1
large busted girl,yes,1
beautifull,No,1
lacey parts,yes,1
december of 2015,yes,1
raising,No,4
new color blue,yes,1
july of 2016,yes,1
blue blouse,yes,1
pilcro vest,yes,1
xxs tops,yes,1
swing-y style,yes,1
light portion,yes,1
marled oatmeal color,yes,1
casual choice,yes,1
thesis presentation,yes,1
light light-grey window pane print,yes,1
grey pixie pants,yes,1
total catch,yes,1
fun layover,yes,1
added pop,yes,1
female curves,yes,1
feminine ruffles,yes,1
vegan-friendly,No,1
hundred percent polyester,yes,1
red plaid retailer shirt,yes,1
museum district vest,yes,1
experie,yes,1
another keeper,yes,1
skinny jeans-perfection,yes,1
limited movement,yes,2
narrow back/chest,yes,1
small/binding,No,1
beautiful well made top,yes,1
certain body type,yes,2
im kind,yes,1
sparkly lines,yes,1
bronze/golden color,yes,1
gunmetal colored buttons,yes,1
mid shin,yes,1
itchy..like,No,1
stated..it,No,1
sandpaper..i,No,1
long peplum hem,yes,1
beacheress necklace,yes,1
all evening,yes,1
recover,No,1
second top,yes,3
pretty orange print,yes,1
high/chokes,yes,1
weird areas,yes,1
 sticks,yes,1
jodhpurs,yes,1
hip - eek,yes,1
cotton lining,yes,1
miserable,No,1
shoulder ruffle,yes,1
small white polka dot design,yes,1
big fans,yes,1
shld,No,2
slender legs,yes,1
desi blouse,yes,1
pure white,yes,3
great flowy top,yes,1
nice accent,yes,3
crepe fabric,yes,1
free-moving,No,1
lovely vintage,yes,1
shoot,No,1
oddly-shaped,No,1
tha,yes,1
flexible fabric,yes,1
shoulders/chest area,yes,1
small snags,yes,1
multiple areas,yes,1
dark spots,yes,1
yarn/thread,yes,1
celadon tone,yes,1
concentrate,No,1
plaid tops,yes,1
nephew's wedding,yes,1
90 pounds,yes,1
several different sizes,yes,1
cobalt blue color,yes,2
right leg,yes,2
lounge shorts,yes,1
glittery threads,yes,1
retailer standards,yes,2
nude-color bra,yes,1
slump,No,1
focal point,yes,3
feather tank,yes,1
pretty flouncy,yes,1
post-baby tummy,yes,1
skinny black leggings,yes,1
subtle layer,yes,1
satiny looking fabric,yes,1
goo,No,1
right shoulder shape,yes,1
sale prices,yes,2
cute back,yes,1
good bathing suit,yes,1
cover-,No,2
another ivory-colored top,yes,1
soft flowy mini-pleated body,yes,1
black squares,yes,1
class act,yes,1
looser taper style,yes,1
black out-lined neckline,yes,1
heavier weight shirt,yes,1
athletic-built,No,1
swing style top,yes,2
cotton top material,yes,1
silky type,yes,1
thin -,yes,1
cropped cardigan,yes,2
colder ones,yes,1
regular top size,yes,1
buying size,yes,1
strap detail,yes,1
black pin dots,yes,1
snags - ugh,yes,1
black dots,yes,1
another detail,yes,1
glinting,No,1
golden vertical leaflets,yes,1
overall shine,yes,1
lovelies,yes,1
tis,yes,1
soft cotton shirt,yes,1
washes/dries,No,1
pocket details,yes,1
beautiful dark navy blue,yes,1
people's reviews,yes,1
me,No,1
demoiselle,No,1
shorter vests,yes,1
contrast print,yes,1
short waisted gal,yes,1
c cup boobs,yes,2
traditional plaid,yes,1
accent pockets,yes,1
several wears,yes,2
lengthy ironing session,yes,1
restore,No,1
fit bu,yes,2
essential taper,yes,1
essential slim,yes,1
minorly,No,1
bad overly-fuzzy christmas sweater,yes,1
super bright,yes,1
's colors,yes,1
kitschy,No,1
two washings,yes,1
directions-cold water,yes,1
googling,yes,1
soak,No,3
warm water,yes,1
tsp hair conditioner,yes,1
drying rack,yes,1
nice thin stretchy material,yes,1
color grey,yes,1
wider calves,yes,1
perfect black pants,yes,2
sleeves - good length,yes,1
new favorite bathing suit,yes,1
yoke part,yes,1
comfy travel wardrobe,yes,1
long-haul flight,yes,1
entire side seam,yes,1
back-up dress,yes,1
wre,No,1
pressure,yes,1
athletic leggings,yes,1
regular leggings,yes,1
lbs - xs,yes,1
tunic girl,yes,1
a/c,yes,1
rd pair,yes,2
shape low rise,yes,1
navel,No,1
's use,yes,1
5 or so washes,yes,1
redyed,No,1
much work,yes,1
colored cords,yes,1
substandard,No,1
best pants,yes,1
pricey pair,yes,1
lean legs,yes,1
every dimple,yes,1
-27-37,No,1
kinda hard,yes,1
essential flares,yes,1
appropriate contemporary pant,yes,1
single wash,yes,1
three years old,yes,1
luckily retailer,yes,1
maintena,No,1
new approach,yes,1
sheed,yes,1
wide band,yes,2
assistant,yes,1
sagging,yes,1
big boxy,yes,1
much material top,yes,1
middle area,yes,2
wide elastic band,yes,1
slacks,yes,1
fabric bunches,yes,1
lyocell,yes,1
-round wearable,yes,1
re-tried,No,1
odd feel,yes,1
larger ones,yes,1
lbs true size,yes,1
boy parts,yes,1
sternum,yes,1
empire top,yes,1
real treasure,yes,1
wonderful weight,yes,1
heavy string,yes,1
thin rope,yes,1
grey cords,yes,1
stretchy-,No,1
really nice weight - light,yes,1
drape-y fit,yes,1
silver stripes,yes,1
somewhat thin corduroy,yes,1
heavy blue undertone,yes,1
great cords,yes,1
underwire cups,yes,1
essential slims,yes,1
understandable,No,1
skinny calves,yes,2
big gal,yes,1
trading,No,1
completely immaculate environment,yes,1
three hours,yes,1
three monthe,yes,1
marigold color,yes,1
abut,No,1
intrinsic,No,1
attracts,No,1
eve,No,1
bright colored belt,yes,1
polka dot tote,yes,1
color cream,yes,1
exaggeration,yes,1
hot dryer,yes,1
longish,No,1
' size,yes,1
swing style tops,yes,1
small bone structure,yes,1
sunshine,yes,1
touted,No,1
red-orange,No,1
red-enough,No,1
minimal shrinkage,yes,1
pilcro linen trousers,yes,1
eason,No,1
top shoulder/sleeve portion,yes,1
monitor depiction,yes,1
slimming garment,yes,1
one opening,yes,1
another opening,yes,1
nice jewelry,yes,1
loc top,yes,1
two years ago,yes,1
super comfortable material,yes,1
neutral pair,yes,2
colorful pair,yes,1
larger area,yes,1
rayon/spandex,No,1
hipline,yes,1
summ,No,1
neutral wardrobe,yes,1
pilcro linen wide legs,yes,1
cute added lace details,yes,1
love-at-,No,1
-sight,No,1
singer,yes,1
upcoming performance,yes,1
really great ethnic/bohemian beauty,yes,1
delicate-,No,2
christmas gifts,yes,1
fair maiden,yes,1
reflex,yes,1
dear bride,yes,1
three children,yes,1
lovely lines,yes,1
modest girl,yes,1
suppre,No,1
cottony-material,No,1
lovely pants,yes,1
incredibly comfy fabric,yes,1
stated inseam,yes,1
hovering,No,1
spring weight,yes,2
unlined pant,yes,1
'3 1/,No,1
unreliable,No,1
topnotch,No,1
gorgeous shades,yes,1
unique color combination,yes,1
open mess dress,yes,1
shapeless top,yes,1
gorgeous jewel tone,yes,1
abnormal,No,1
bright saturated color,yes,1
green eyes,yes,1
tri,No,1
favorite t-shirt,yes,1
one notch,yes,1
tank style,yes,1
past summer,yes,1
go-to shirt,yes,1
topping,No,1
burnt,yes,2
horizontal stripe,yes,1
full figured person,yes,1
- pros,yes,2
gorgeous blouse high quality unique - cons,yes,1
hor,yes,1
perfect wide legs,yes,1
a common problem,yes,3
really wide styles,yes,1
similar level,yes,1
linen wide legs,yes,1
much lighter fabric,yes,1
better.,No,1
fluctuate,yes,1
cute love,yes,1
ply,No,1
factory,yes,1
sheer bell,yes,1
fall retailer tops,yes,1
overbeari,No,1
ironing board,yes,1
great lightweight pants,yes,1
conceptually,No,1
bright crisp color,yes,1
softening,No,1
curvy hourglass figure,yes,1
nice black top,yes,1
elegant tank,yes,2
fabric high quality,yes,2
tangerine midi skirt,yes,1
photographer,yes,1
either casual shoes,yes,1
.and,yes,1
two wearable items,yes,1
gorgeous fall colors,yes,2
dark red/burnt orange color,yes,1
medium tops,yes,1
absolutely beautiful top,yes,1
wrote..ruined,No,1
seamed,No,3
ribbon tie,yes,2
wimpy,No,1
off-white vest,yes,1
calf- return,yes,1
cold weather wardrobe,yes,1
line design,yes,1
biit,yes,1
underneath - personal preference,yes,1
pattern colors,yes,1
shuffle,No,1
cozily,No,1
lazy days,yes,1
world,No,1
boxy/roomy,No,1
wrist/forearm area,yes,1
versatile taupe color,yes,1
cars,yes,1
leather chamois,yes,1
shammy,No,1
longer-,No,2
large head,yes,1
blousier,No,1
knit shirt,yes,1
knit shirts,yes,1
bottom front,yes,2
back bottom region,yes,1
slightly transpa,yes,1
cornflower,No,2
blue material,yes,1
different directions,yes,1
line patterns,yes,1
sleeping tank,yes,1
coral reef color,yes,1
explaining,No,1
-140,No,1
zero cup room,yes,1
professional settings,yes,1
lacy bra-type top,yes,1
cozy sweaters,yes,1
fun tees,yes,1
fire place,yes,1
book sweater,yes,1
white sheep,yes,1
rug,No,1
animal print chairs,yes,1
coffee,yes,1
cozy room,yes,1
delicate soap,yes,1
bath tub,yes,1
cur,yes,1
sons,yes,1
deep blue flowers,yes,2
soft silvery gold thread,yes,1
casual settings,yes,1
side stripes,yes,2
tan sandals,yes,1
dark denim blazer,yes,1
top kind,yes,2
light grey heather,yes,1
shimmery ribbon material,yes,1
fabric justice,yes,1
oversized/flowy,No,1
sweet tunic,yes,1
cellular level,yes,1
new body shape,yes,1
burgers,yes,2
sports injury,yes,1
enough cardio,yes,1
uh,No,1
petite body type,yes,1
loose feel,yes,1
comfortable striped strapless top part,yes,1
lenth,No,1
nice thin weight,yes,1
nice thick gauzy material,yes,1
dark washed gray color,yes,1
6s,yes,1
8s,yes,2
barely sleepy,yes,1
low heel,yes,1
white lacy decoration,yes,1
multiple design features,yes,1
nice longer length,yes,1
..however,No,1
fairly classic piece,yes,1
cold offices,yes,1
.5in,No,1
striped detail,yes,1
good casual dress,yes,1
bejeweled belt,yes,1
rona sweater,yes,2
different name,yes,1
sweater design,yes,1
modern - real statement,yes,1
true quality,yes,1
wayyyyy,No,1
hunter green,yes,1
dark navy zigzag,yes,1
hundo,yes,1
burnt orange color variation,yes,1
high-waisted skirts,yes,1
navy floral pattern,yes,1
product's suggestion,yes,1
universally flattering length,yes,1
elegant color,yes,1
sags,yes,1
fitted lining,yes,1
desk,yes,1
discomfort,No,4
cheaper clothes,yes,1
better elastic waistbands,yes,1
orange sack,yes,1
rubbing,No,2
stunning addition,yes,1
elegant piece,yes,1
last person,yes,1
extra fabric/weight,yes,1
classic/traditional look,yes,1
wool skirt,yes,1
humid days,yes,1
10 or m and 5,No,1
superb-,No,1
pretty metallic thread detail,yes,1
extra puff,yes,1
tight fitting top,yes,1
counterbalance,No,1
iness,No,1
fattiness,No,1
internet reviews,yes,1
concealing,No,1
pretty textured fabric,yes,1
-30-40,yes,2
trips,yes,1
roman/boho goddess vibe,yes,1
billowy top,yes,2
lighter greige,yes,1
sea-hued accessories,yes,1
cosplay,No,1
awesome stylist,yes,1
charisma sheath,yes,2
hoochie mamma,yes,1
lace shorts,yes,2
office air conditioning coolness,yes,1
sleeveless silk blouse,yes,1
dressier summer outfit,yes,1
/front area,yes,1
heavier blouse undernea,yes,1
striped side panels,yes,1
unnecessary fabric,yes,1
dryclean,yes,2
long search,yes,1
daughter's fall wedding,yes,1
modeling,No,1
several dresses,yes,1
mother-of-bride,No,1
meadow,yes,2
45 years old,yes,1
obi belt,yes,2
modified hi/low thing,yes,1
weeding,yes,1
- love,yes,1
pirate sack,yes,1
 poly/,yes,1
jersey poly blend,yes,1
ugly string loops,yes,1
bit barrel,yes,1
non-petite version,yes,1
full-figured gals,yes,1
champagne,No,1
yielded,No,1
shoulder/armpit/sleeve area,yes,1
caramel colored sandals,yes,1
otherwise plain top,yes,1
super comfortable - fabric,yes,1
extra tan,yes,1
light pink polka dots,yes,1
great stitching,yes,1
another couple,yes,1
invariably,No,2
confidence,yes,1
not-so-perfect waistline,yes,1
only a week ago,yes,1
blue/black combi,yes,1
classical,No,1
lovely palette,yes,1
flowy cut,yes,1
flamboyant pattern,yes,1
best premium denim line retailer,yes,1
amazing..worth,No,1
penny..also,No,1
crop jean - warm weather wear,yes,1
ordinary regular denim blue,yes,1
..lighter wash,yes,1
picky person,yes,1
upcoming beach vacation,yes,2
angela,No,1
tv show bones,yes,1
consists,No,1
tight fitting slip,yes,1
waist areas,yes,1
overlay dress,yes,1
entire upper torso ill fitting,yes,1
lush corduroy material,yes,1
5'1,No,1
-26,No,3
final embroidery,yes,1
perfect bohemian touch,yes,1
turquoise choker,yes,1
one petite dress,yes,1
good bottom coverage,yes,1
elegant embroidery design,yes,1
pretty fringe detail,yes,1
previous customer,yes,1
nice work dress,yes,1
flirty style,yes,1
- linen,yes,1
raw neckline,yes,1
line tent,yes,1
great work week pants,yes,1
relaxed-trouser,No,1
well-made piece,yes,1
longtime favorite,yes,1
particular sweetheart neckline,yes,1
anything - dress,yes,1
flat rear,yes,1
uncured,No,1
great color - fabric,yes,1
pilcro jean jacket,yes,1
watercolor,No,2
ink spots,yes,1
nice subtle touch,yes,1
merino wool,yes,1
pretty basic black dress,yes,1
open-work details,yes,1
airier,No,1
flattering v-opening,yes,1
returned item,yes,1
soft cardigan,yes,1
black longer blouse,yes,1
versatile design,yes,1
ideal body type,yes,1
frumpy look,yes,1
thin person,yes,2
total tent,yes,1
stylish cardi,yes,1
great transitional shirt,yes,1
upcoming events,yes,1
perfect mix,yes,2
straight shift,yes,1
.to,No,1
total joke,yes,1
mid-knee,No,2
particular events,yes,1
free people dresses,yes,1
extended outdoor wear,yes,1
sheer beauty,yes,1
bohemian chic,yes,1
04-06,No,1
another plain black slip,yes,1
additional hassle,yes,1
perfect comfortable,yes,2
stylish dress,yes,2
nice polka-dot pattern,yes,1
timeless classic,yes,1
polka dot fan,yes,1
dressier black pants,yes,1
pale golden embroidery,yes,1
in.therefore,No,1
bold colored scarves,yes,1
big statement jewelry,yes,1
fringes,yes,1
loose pullover style,yes,1
blue jean jacket,yes,1
casual sandals,yes,2
even sneakers,yes,1
kelly green retailer brand slacks,yes,1
retailer yellow sweater coat,yes,1
retailer moss,yes,1
cross bag,yes,1
trapeze style,yes,1
cringing,No,1
another nice touch,yes,1
ru,yes,1
high quality t-shirt/sweater,yes,1
casual occasion,yes,1
comfortable-so,No,1
versatile-so,No,1
lampshade,yes,2
anywhere-,No,1
india,yes,2
inspired vest,yes,1
simple outfit,yes,1
happy summer top,yes,1
leggy,No,2
these last week,yes,1
golden color,yes,1
unique vest,yes,1
working clothes,yes,1
weekend clothes,yes,1
hight-quality piece,yes,1
lessened,No,1
structured style,yes,1
defective item discount,yes,1
informed,No,2
white paneling,yes,1
full wash,yes,1
spot-cleaned,No,1
great fun shape,yes,1
hard/plastic thread,yes,1
poor attention,yes,1
slub texture,yes,1
awesome texture,yes,1
boring tee,yes,1
robs,No,1
narrow frame,yes,1
flight,No,1
somewhat tight neck,yes,1
saturday afternoon,yes,2
weekend casual look,yes,1
weird tan/ taupe stripe,yes,1
daughter',yes,1
unique looking sweater,yes,1
cutest pockets,yes,1
black snails,yes,1
snail,No,1
garden,yes,1
guest appearance,yes,1
leftover postpartum pounds,yes,1
looser netted overlay,yes,1
style/look,No,1
crazy rainy day use,yes,1
black.i,yes,1
white flowers.i,yes,1
snails,yes,7
v-neckline,yes,1
xxs petite neckline,yes,1
hps,yes,1
grading,No,1
green/teal,yes,1
transparent panels,yes,1
brighter small florals,yes,1
it/tuck,No,1
long-tunic,yes,1
floral material,yes,1
slippery,No,2
tryi,No,1
spring-to-,No,1
brown stripes,yes,1
lackadaisical vibe,yes,1
otherwise simple top,yes,1
flowy nature,yes,2
cream color combo,yes,1
sweet touch - easy top,yes,1
unique sweaters/ cardigans,yes,1
-button,No,1
a.k.a. sleeves,yes,1
comfortable t-shirt,yes,1
less-than-flattering,No,1
exterior wool,yes,1
boxines,yes,1
grosgrain ribbon finish,yes,1
sleep,yes,1
great slip,yes,1
average tight fitting tee,yes,1
mid-weight nylon-viscose-cashmere,yes,1
understated black cotton 'rope' snails,yes,1
long-sleeved,yes,1
navy blue cardig,yes,1
material/pattern,yes,1
down..,No,3
cute raincoat,yes,1
raincoat,No,1
shoulder issue,yes,1
light pink tie belt,yes,1
raining,No,1
nice basic solid top,yes,1
extra appeal,yes,1
textured detail,yes,1
open work stitching,yes,1
moth clothing,yes,1
jules tank,yes,1
extra friction-,yes,1
much rayon mix,yes,1
worst trouble,yes,1
comfortable cotton undies,yes,1
adorable lace,yes,1
nyt article,yes,1
comforable underwear,yes,1
securing stitch,yes,1
overall great summer,yes,1
attractive top,yes,1
great anticipation,yes,1
tutu,yes,2
lower layer,yes,1
open mesh,yes,1
sheath dresses,yes,1
s flower power era,yes,1
flimsy wrinkly type material,yes,1
tent-look,yes,1
right style,yes,3
wide top,yes,2
's swing dress,yes,1
perforated outer layer,yes,1
solid shift,yes,1
reto style,yes,1
comfortable weight,yes,1
wash ,No,1
top huge,yes,1
poofiness,yes,1
oderate,No,1
inadvertently,No,1
typica,yes,2
bad areas,yes,1
focus,No,1
way cuter,yes,2
adorable contrast,yes,1
whole length,yes,1
hip whimsy,yes,1
granny,No,1
old lady sweater,yes,1
about 6 hours,yes,1
roller lint,yes,1
snail,yes,1
raggy,No,1
additional buttons,yes,1
flowy-,No,1
black p,yes,1
3-1/,No,1
average length,yes,2
natural waist line,yes,1
babydoll dress,yes,1
nice slip,yes,1
another nice thing,yes,1
eye clo,yes,1
pretty printed dress,yes,1
sweet sleeves,yes,1
amd,No,1
best potential dresses,yes,1
do-over,yes,1
racy mini skirt,yes,1
tiniest,No,3
small-breasted,No,1
ne,No,2
resources,yes,1
nice dark red/wine,yes,1
bright magenta/dark fuscia,yes,1
purpleish side,yes,1
pink-loving person,yes,1
peony sweater,yes,1
main tag,yes,1
australian size,yes,1
extra padding,yes,1
unstructured dresses,yes,1
and 12,yes,1
winery,yes,2
successful first date sweater,yes,1
pill-free,No,1
conservative environs,yes,1
-an,No,1
flat-out hot days,yes,1
rayon slip,yes,1
really nice touch,yes,1
0-regular,No,1
slightly big,yes,1
pictured - brilliant red,yes,1
35x27x36,No,1
seafolly suits,yes,1
boyshort suits,yes,1
light-weight linen,yes,1
quality detail,yes,1
taller slim women,yes,1
months post baby,yes,1
body self-confidence issues,yes,1
two piece,yes,1
cute drop waist dress,yes,1
lose fit,yes,2
bad name,yes,1
drop waist dress,yes,2
wingy,No,1
silhouette-,No,1
hem-,No,1
another discrepancy,yes,1
australian sizing,yes,1
pants size,yes,1
boy legs,yes,1
seafolly garden suit,yes,1
garden suit,yes,1
umbrella,yes,1
last time,yes,1
leg holes,yes,1
upper thighs/butt,yes,1
gorgeous fox skirt,yes,1
black turtleneck sweater,yes,1
black tights/boots,yes,1
various flower colors,yes,1
fox - pink,yes,1
warmer/lined,No,1
complemented,No,1
through.the styling,yes,1
subtle gold line,yes,1
single store,yes,1
perfect fix,yes,1
well made skirt,yes,1
purple lining,yes,1
hints,yes,2
daughter's dress,yes,1
versatile casual dress,yes,1
different builds,yes,1
delightful dress,yes,1
great weekend dress,yes,1
seamed waistline,yes,1
trusted,No,3
horizontal seaming,yes,1
flattering n,yes,1
demand,No,1
colored cami,yes,2
s. fit,yes,2
big c,yes,1
amazing pop,yes,1
back design,yes,1
gold streaks,yes,1
mango one,yes,1
flory,No,1
presentable,No,1
things- running errands,yes,1
thin rayon material,yes,1
lbs size,yes,1
dark piping details,yes,1
rig,yes,1
two parties,yes,1
pretty white pants,yes,1
full volume,yes,1
lovely light fabric,yes,1
shorter woman,yes,1
mall..,No,1
v part,yes,1
neck lays,yes,1
asymmetrical stripes,yes,2
5lbs,No,1
asymmetrical striped tops,yes,1
fitting snug,yes,1
soft-looking,No,1
manufacturer's sizing,yes,1
athletic cury body type,yes,1
pretty shape,yes,1
uiu,No,1
twirly full skirt,yes,1
34/35a-28-36,yes,1
larger cup size,yes,1
almost universally flattering cut,yes,1
three washes,yes,1
hang dries,yes,1
sparkly belt,yes,2
jean product,yes,1
w/ extra savings,yes,1
stick-on bras,yes,1
needed room,yes,1
